# ----------------------------------------
# Filtered view (to use)
# Pages
# 20190101-20191231
# ----------------------------------------

Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden_23891.html,29,20,00:03:44,18,77.78%,62.07%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden_28306.html,22,20,00:01:00,19,89.47%,90.91%,$0.00
/portal/sv/record/2048007/Athena_Plus_ProvidedCHO_Skoklosters_slott_22934.html,22,20,00:03:42,20,90.00%,90.91%,$0.00
/portal/sv/record/2058618/object_KUAS_22118407.html,20,20,00:00:00,20,100.00%,100.00%,$0.00
/portal/sv/record/2064105/Museu_ProvidedCHO_Hallwylska_museet_11408.html,23,20,00:04:17,19,84.21%,82.61%,$0.00
/portal/sv/record/2064105/Museu_ProvidedCHO_Livrustkammaren_47882.html,26,20,00:01:24,18,72.22%,69.23%,$0.00
/portal/sv/record/2064105/Museu_ProvidedCHO_Livrustkammaren_52558.html,24,20,00:07:20,20,70.00%,83.33%,$0.00
/portal/sv/record/2064105/Museu_ProvidedCHO_Livrustkammaren_54145.html,20,20,00:01:10,20,95.00%,95.00%,$0.00
/portal/sv/record/2064105/Museu_ProvidedCHO_Livrustkammaren_55773.html,20,20,00:01:17,18,88.89%,85.00%,$0.00
/portal/sv/record/2064105/Museu_ProvidedCHO_Livrustkammaren_59423.html,23,20,00:03:49,20,85.00%,86.96%,$0.00
/portal/sv/record/916105/bhm_object_UM7235002.html,22,20,00:01:03,20,80.00%,86.36%,$0.00
/portal/sv/record/916106/vbg_object_VM28965.html,22,20,00:01:21,20,90.00%,90.91%,$0.00
/portal/sv/record/916106/vbg_photo_VMSTM045.html,23,20,00:02:46,20,50.00%,73.91%,$0.00
/portal/sv/record/916108/smm_mm_object_MM16956.html,21,20,00:03:52,20,90.00%,90.48%,$0.00
/portal/sv/record/916118/S_TEK_object_TEKS0029948.html,22,20,00:05:58,20,65.00%,90.91%,$0.00
/portal/sv/record/916118/S_TEK_object_TEKS0045416.html,24,20,00:01:09,20,65.00%,75.00%,$0.00
/portal/sv/record/916118/S_TEK_object_TEKS0047082.html,21,20,00:09:21,20,85.00%,95.24%,$0.00
/portal/sv/record/916123/SLM_item_427329.html,20,20,00:00:03,20,95.00%,95.00%,$0.00
/portal/sv/record/916124/S_XLM_photo_XLMHYBO087.html,20,20,00:00:00,20,100.00%,100.00%,$0.00
/portal/sv/record/91617/upmu_photo_UB010890.html,22,20,00:04:00,20,70.00%,86.36%,$0.00
/portal/sv/record/91625/CC1DD9507593F41572A9188FAA7A89A3C690C5E9.html,24,20,00:03:40,20,70.00%,83.33%,$0.00
/portal/sv/record/91625/nomu_photo_NMA0034982.html,21,20,00:13:00,19,89.47%,95.24%,$0.00
/portal/sv/record/91625/nomu_photo_NMA0036034.html,22,20,00:01:01,20,75.00%,77.27%,$0.00
/portal/sv/record/91650/HeM_objekt_122260.html,21,20,00:02:41,20,95.00%,95.24%,$0.00
/portal/sv/record/91650/HeM_objekt_179983.html,21,20,00:00:38,20,95.00%,95.24%,$0.00
/portal/sv/record/91650/HeM_objekt_506688.html,22,20,00:01:00,14,92.86%,72.73%,$0.00
/portal/sv/record/91650/HeM_objekt_736640.html,22,20,00:01:32,20,80.00%,86.36%,$0.00
/portal/sv/record/91653/MILI_object_MILI002089.html,21,20,00:00:30,20,80.00%,80.95%,$0.00
/portal/sv/record/91658/MM_objekt_15927.html,22,20,00:04:59,19,89.47%,86.36%,$0.00
/portal/sv/record/91658/MM_objekt_15981.html,21,20,00:00:48,20,95.00%,95.24%,$0.00
/portal/sv/record/91658/MM_objekt_50392.html,24,20,00:00:45,20,70.00%,75.00%,$0.00
/portal/sv/record/91658/MM_objekt_509111.html,21,20,00:06:02,20,95.00%,95.24%,$0.00
/portal/sv/record/91658/MM_objekt_518764.html,20,20,00:00:00,20,100.00%,100.00%,$0.00
/portal/sv/record/91682/vm_objekt_57195.html,22,20,00:04:58,20,90.00%,86.36%,$0.00
/portal/sv/record/91698/sm_photo_SuM_foto017395.html,21,20,00:01:10,17,70.59%,76.19%,$0.00
/portal/sv/record/91698/sm_photo_SuM_foto027639.html,20,20,00:00:16,20,95.00%,95.00%,$0.00
/portal/bg/record/08506/1B295FA210609EF8489849846053F8CFF69CA91B.html,25,19,00:01:14,19,73.68%,72.00%,$0.00
/portal/bg/record/08506/61C365E0D35F78D2B12AE7053238D773F0476E00.html,21,19,00:02:33,19,84.21%,85.71%,$0.00
/portal/bg/record/08506/7BA1580847318211CC0DDC3CF301B6CD4DD6FB51.html,19,19,00:00:00,18,100.00%,100.00%,$0.00
/portal/bg/record/08506/9287DCA6763B90BAF4BF3CCD9050670DA48D9B1C.html,24,19,00:01:25,14,57.14%,45.83%,$0.00
/portal/bg/record/08506/C59DB469064FDE63B8619C3195DB292D4935AAA6.html,25,19,00:01:04,17,64.71%,68.00%,$0.00
/portal/bg/record/08506/E606F731533BBC7517187A172FAF0481FC8E47C0.html,21,19,00:02:21,16,75.00%,80.95%,$0.00
/portal/bg/record/08506/F88DCA60CCC7D4102A459554C6BA9752D5C706BB.html,19,19,00:00:37,16,100.00%,94.74%,$0.00
/portal/bg/record/08506/FE77247C352C4D6C648FFDB81C3D3B4481DE702B.html,20,19,00:03:50,18,77.78%,80.00%,$0.00
/portal/bg/record/09431/files_digital_images_39f_jpg.html,20,19,00:01:36,17,64.71%,65.00%,$0.00
/portal/bg/record/09431/view_show_article_pl_id_8221_SC_id_RC_1_SRV_true_LANG_bg_SA_8221.html,23,19,00:01:10,19,89.47%,82.61%,$0.00
/portal/bg/record/09431/view_show_article_pl_id_9471_SC_id_RC_1_SRV_true_LANG_bg_SA_9471.html,23,19,00:01:26,18,77.78%,82.61%,$0.00
/portal/bg/record/0943101/583E8942BD69C1D0689A2E608C38E0BA89239BBD.html,19,19,00:02:14,18,77.78%,84.21%,$0.00
/portal/bg/record/2021502/jspui_handle_pub_545.html,19,19,00:03:38,18,94.44%,89.47%,$0.00
/portal/bg/record/2048016/Athena_Plus_ProvidedCHO_____________________________S000439745.html,28,19,00:01:48,17,23.53%,39.29%,$0.00
/portal/bg/record/2058609/object_PSRL_5411450.html,21,19,00:01:43,19,84.21%,90.48%,$0.00
/portal/bg/record/2058609/object_PSRL_5412052.html,19,19,00:00:00,19,100.00%,100.00%,$0.00
/portal/bg/record/2058631/object_PSRL_17021662.html,20,19,00:05:00,18,88.89%,95.00%,$0.00
/portal/bg/record/2058631/object_PSRL_17021761.html,20,19,00:17:13,19,78.95%,95.00%,$0.00
/portal/bg/record/2059509/resource_cho_10bb56141b6ee7c69472f84308064248.html,20,19,00:00:40,19,94.74%,95.00%,$0.00
/portal/bg/record/9200114/BibliographicResource_3000095895038.html,19,19,00:01:31,18,77.78%,84.21%,$0.00
/portal/bg/record/9200215/BibliographicResource_3000096073069.html,24,19,00:03:45,18,66.67%,70.83%,$0.00
/portal/ca/record/2021802/LIMIS_100000009291799.html,19,19,00:00:32,17,47.06%,47.37%,$0.00
/portal/ca/record/2022701/oai_catedramariustorres_udl_cat_ex_text_10390.html,21,19,00:02:47,19,89.47%,90.48%,$0.00
/portal/ca/record/2022701/oai_catedramariustorres_udl_cat_ex_text_7579.html,28,19,00:00:59,19,73.68%,64.29%,$0.00
/portal/ca/record/2022701/oai_catedramariustorres_udl_cat_ex_text_9094.html,19,19,00:00:48,19,94.74%,94.74%,$0.00
/portal/ca/record/2048008/Athena_Plus_ProvidedCHO_Ajuntament_de_Girona_208687.html,21,19,00:01:42,19,89.47%,85.71%,$0.00
/portal/ca/record/2058208/10970_objects_H294279.html,22,19,00:02:13,17,70.59%,77.27%,$0.00
/portal/cs/record/2020706/HA196812.html,26,19,00:01:10,19,68.42%,69.23%,$0.00
/portal/cs/record/2022608/FMU_FMU_007362.html,24,19,00:01:33,19,73.68%,70.83%,$0.00
/portal/cs/record/2051945/data_euscreenXL_http___www_ceskatelevize_cz_ivysilani_899451_rozpaky_kuchare_svatopluka_28532024028_kocka_.html,21,19,00:02:07,19,63.16%,90.48%,$0.00
/portal/cs/record/90402/RP_P_OB_10_844.html,26,19,00:00:58,18,61.11%,69.23%,$0.00
/portal/da/record/2020903/KAS589.html,22,19,00:11:45,19,78.95%,81.82%,$0.00
/portal/da/record/2020903/KMS1218.html,19,19,00:00:00,18,100.00%,100.00%,$0.00
/portal/da/record/2020903/KMS1319.html,23,19,00:01:37,19,68.42%,73.91%,$0.00
/portal/da/record/2020903/KMS1630.html,26,19,00:04:22,16,68.75%,61.54%,$0.00
/portal/da/record/2020903/KMS263.html,20,19,00:09:10,15,80.00%,90.00%,$0.00
/portal/da/record/2020903/KMS6729.html,23,19,00:00:54,19,78.95%,78.26%,$0.00
/portal/da/record/2020903/KMSsp801.html,22,19,00:01:40,19,73.68%,77.27%,$0.00
/portal/da/record/2024917/photography_ProvidedCHO_Arbejdermuseet___ABA_F20061206108.html,25,19,00:05:00,19,78.95%,76.00%,$0.00
/portal/da/record/2058618/object_KUAS_22106151.html,20,19,00:00:35,19,78.95%,80.00%,$0.00
/portal/da/record/2058618/object_KUAS_22113847.html,28,19,00:01:12,17,70.59%,57.14%,$0.00
/portal/da/record/2058618/object_KUAS_22135420.html,19,19,00:00:00,19,89.47%,100.00%,$0.00
/portal/da/record/2058618/object_KUAS_22180204.html,21,19,00:02:40,19,89.47%,85.71%,$0.00
/portal/da/record/2058618/object_KUAS_22180583.html,23,19,00:00:33,0,0.00%,26.09%,$0.00
/portal/da/record/2058618/object_KUAS_22181200.html,21,19,00:00:49,18,83.33%,85.71%,$0.00
/portal/da/record/2058618/object_KUAS_22189858.html,19,19,00:00:53,18,94.44%,89.47%,$0.00
/portal/da/record/2058618/object_KUAS_22215385.html,21,19,00:03:33,19,89.47%,90.48%,$0.00
/portal/da/record/2058618/object_KUAS_22272167.html,22,19,00:04:40,19,84.21%,86.36%,$0.00
/portal/da/record/2058618/object_KUAS_22287405.html,21,19,00:00:42,18,66.67%,66.67%,$0.00
/portal/da/record/2058618/object_KUAS_22308524.html,23,19,00:02:42,19,84.21%,82.61%,$0.00
/portal/da/record/2058618/object_KUAS_22325589.html,20,19,00:01:35,18,94.44%,95.00%,$0.00
/portal/da/record/2058618/object_KUAS_22332320.html,20,19,00:01:20,19,94.74%,95.00%,$0.00
/portal/da/record/2058618/object_KUAS_22374887.html,20,19,00:02:31,19,84.21%,85.00%,$0.00
/portal/da/record/2058618/object_KUAS_7583495.html,20,19,00:05:35,19,94.74%,95.00%,$0.00
/portal/da/record/2058618/object_KUAS_7584353.html,21,19,00:01:48,19,78.95%,80.95%,$0.00
/portal/da/record/2058618/object_KUAS_7597977.html,19,19,00:00:00,19,94.74%,100.00%,$0.00
/portal/da/record/2058618/object_KUAS_7628762.html,19,19,00:01:54,19,94.74%,94.74%,$0.00
/portal/da/record/2058618/object_KUAS_7628952.html,21,19,00:03:46,19,84.21%,90.48%,$0.00
/portal/da/record/2058618/object_KUAS_7645560.html,20,19,00:03:14,15,93.33%,85.00%,$0.00
/portal/da/record/2058618/object_KUAS_7650597.html,21,19,00:08:41,19,84.21%,85.71%,$0.00
/portal/da/record/2058618/object_KUAS_7653509.html,22,19,00:01:43,18,83.33%,81.82%,$0.00
/portal/da/record/2058618/object_KUAS_7656740.html,22,19,00:02:20,18,72.22%,68.18%,$0.00
/portal/da/record/2058618/object_KUAS_7671337.html,19,19,00:00:14,18,94.44%,94.74%,$0.00
/portal/da/record/2058618/object_KUAS_7690533.html,20,19,00:01:03,18,77.78%,75.00%,$0.00
/portal/da/record/2058618/object_KUAS_7702850.html,19,19,00:00:20,18,94.44%,94.74%,$0.00
/portal/da/record/2058618/object_KUAS_7703464.html,20,19,00:03:57,13,92.31%,80.00%,$0.00
/portal/da/record/2058618/object_KUAS_7713106.html,25,19,00:04:23,16,56.25%,68.00%,$0.00
/portal/da/record/2058618/object_KUAS_7719115.html,20,19,00:03:40,19,78.95%,80.00%,$0.00
/portal/da/record/2058618/object_KUAS_7752491.html,22,19,00:01:08,19,68.42%,72.73%,$0.00
/portal/da/record/2058618/object_KUAS_7752703.html,20,19,00:02:45,18,94.44%,95.00%,$0.00
/portal/da/record/2058618/object_KUAS_7768152.html,19,19,00:00:00,19,100.00%,100.00%,$0.00
/portal/da/record/9200137/BibliographicResource_2000068858344.html,24,19,00:01:04,18,61.11%,79.17%,$0.00
/portal/da/record/9200194/BibliographicResource_3000005872609.html,25,19,00:03:20,19,68.42%,76.00%,$0.00
/portal/de/record/08501/Athena_Update_ProvidedCHO_Bildarchiv_Foto_Marburg_obj_20270687_1_182_417.html,22,19,00:09:27,18,83.33%,86.36%,$0.00
/portal/de/record/08535/local__default__14016.html,23,19,00:00:33,18,50.00%,56.52%,$0.00
/portal/de/record/08535/local__default__19378.html,20,19,00:01:51,19,89.47%,90.00%,$0.00
/portal/de/record/08535/local__default__4996.html,21,19,00:03:44,18,72.22%,85.71%,$0.00
/portal/de/record/08535/local__default__7217.html,21,19,00:07:32,18,94.44%,90.48%,$0.00
/portal/de/record/08535/local__default__8009.html,25,19,00:02:42,18,33.33%,44.00%,$0.00
/portal/de/record/08535/local__default__B_0135.html,24,19,00:06:00,19,52.63%,70.83%,$0.00
/portal/de/record/08535/local__default__B_0329.html,20,19,00:06:43,18,72.22%,85.00%,$0.00
/portal/de/record/08535/local__default__B_2372_028.html,22,19,00:05:24,18,72.22%,72.73%,$0.00
/portal/de/record/08535/local__default__F_0042.html,22,19,00:01:01,19,57.89%,68.18%,$0.00
/portal/de/record/08535/local__default__GG_110_007.html,24,19,00:00:17,17,64.71%,70.83%,$0.00
/portal/de/record/08535/local__default__SAE_1858_004.html,21,19,00:01:07,19,57.89%,66.67%,$0.00
/portal/de/record/08535/local__default__SAE_1858_030.html,20,19,00:09:40,19,36.84%,90.00%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_gm000032.html,21,19,00:02:06,16,56.25%,66.67%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_me006514.html,28,19,00:03:33,19,52.63%,64.29%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_p0005972.html,21,19,00:03:57,18,77.78%,85.71%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_p0012000.html,23,19,00:00:57,18,72.22%,78.26%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_p0017851.html,22,19,00:05:00,19,84.21%,86.36%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_s0004763.html,20,19,00:00:32,8,87.50%,55.00%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_sm003228.html,20,19,00:00:42,19,94.74%,95.00%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_sm009684.html,35,19,00:02:11,15,60.00%,45.71%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_spp06328.html,19,19,00:01:18,19,94.74%,94.74%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_spp11231.html,24,19,00:00:40,18,68.42%,70.83%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_spp11554.html,23,19,00:05:35,19,89.47%,82.61%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_spp11819.html,21,19,00:02:31,19,68.42%,71.43%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_spp13167.html,24,19,00:00:49,19,84.21%,79.17%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_spp13957.html,20,19,00:00:26,19,89.47%,90.00%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_v0003746.html,23,19,00:01:07,19,78.95%,82.61%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_v0003990.html,21,19,00:08:11,19,94.74%,90.48%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_z0018990.html,25,19,00:01:40,16,56.25%,60.00%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_z0033443.html,22,19,00:02:59,19,84.21%,86.36%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_z0035411.html,19,19,00:01:41,19,94.74%,94.74%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_z0062408.html,20,19,00:02:13,19,78.95%,85.00%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_z0063133.html,19,19,00:00:00,19,100.00%,100.00%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_z0064801.html,23,19,00:03:04,19,73.68%,82.61%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_z0069986.html,21,19,00:02:15,13,76.92%,71.43%,$0.00
/portal/de/record/08562/250FD0DE7E29F32D06320ACCC46C1DF6B9F78B81.html,23,19,00:02:18,18,66.67%,78.26%,$0.00
/portal/de/record/08562/7E94D1FC714C165B52D01BBAB01A30D1CEC1FFD2.html,19,19,00:00:00,19,100.00%,100.00%,$0.00
/portal/de/record/08568/dokumente_html_obj67092948.html,19,19,00:00:16,18,94.44%,94.74%,$0.00
/portal/de/record/08602/NonAVCreation_luce_it_IL_NonAVCreation_IL0010027129_gen8_1.html,19,19,00:00:00,18,94.44%,100.00%,$0.00
/portal/de/record/08604/7F8FAF7BEE024EC2A4A1BFF4271461D4_f020780_pic_02.html,19,19,00:00:00,15,100.00%,100.00%,$0.00
/portal/de/record/08711/item_28796.html,20,19,00:01:22,19,84.21%,95.00%,$0.00
/portal/de/record/09102/_ULEI_M0000606.html,20,19,00:01:09,19,94.74%,95.00%,$0.00
/portal/de/record/09102/_ULEI_M0003598.html,20,19,00:01:05,19,89.47%,90.00%,$0.00
/portal/de/record/09102/_ULEI_M0003649.html,24,19,00:03:24,15,73.33%,62.50%,$0.00
/portal/de/record/09102/_ULEI_M0003698.html,22,19,00:04:57,17,70.59%,77.27%,$0.00
/portal/de/record/09102/_ULEI_M0003731.html,22,19,00:03:55,16,75.00%,72.73%,$0.00
/portal/de/record/09302/_ub_ffm_item_sammlungen_urn_nbn_de_hebis_30_180014651003.html,30,19,00:03:05,19,63.16%,63.33%,$0.00
/portal/de/record/09319/87F3F55D7265BA0A9ABFE4F77675B3EC3367FE2B.html,22,19,00:02:13,19,78.95%,81.82%,$0.00
/portal/de/record/09403/o_2081.html,24,19,00:00:21,19,73.68%,70.83%,$0.00
/portal/de/record/09404/9B448CF286E2DD97C5680C256B96C88C037E4B14.html,30,19,00:00:48,19,21.05%,40.00%,$0.00
/portal/de/record/09404/id_oai_www_dbc_wroc_pl_17781.html,28,19,00:01:57,19,52.63%,60.71%,$0.00
/portal/de/record/09428/urn_nbn_de_hbz_061_1_105579.html,23,19,00:01:11,18,72.22%,73.91%,$0.00
/portal/de/record/15502/GG_685.html,19,19,00:00:00,19,100.00%,100.00%,$0.00
/portal/de/record/15502/GG_817.html,21,19,00:01:40,19,63.16%,80.95%,$0.00
/portal/de/record/15502/GG_9574.html,22,19,00:04:56,18,77.78%,81.82%,$0.00
/portal/de/record/15502/SK_WS_XIII_27.html,24,19,00:00:33,19,73.68%,75.00%,$0.00
/portal/de/record/15502/SK_WS_XIV_265.html,21,19,00:00:02,19,94.74%,90.48%,$0.00
/portal/de/record/15508/26327r.html,21,19,00:05:12,18,77.78%,80.95%,$0.00
/portal/de/record/15508/ALA2615.html,21,19,00:01:26,19,68.42%,80.95%,$0.00
/portal/de/record/15508/ALA410.html,25,19,00:05:19,17,47.06%,68.00%,$0.00
/portal/de/record/15508/DG1930_211.html,21,19,00:04:30,15,62.50%,85.71%,$0.00
/portal/de/record/15508/DG1930_212.html,21,19,00:01:15,19,78.95%,85.71%,$0.00
/portal/de/record/2020601/contributions_12833.html,20,19,00:07:51,19,84.21%,85.00%,$0.00
/portal/de/record/2020601/contributions_13052.html,22,19,00:01:18,19,68.42%,77.27%,$0.00
/portal/de/record/2020601/contributions_16955.html,20,19,00:10:40,19,84.21%,95.00%,$0.00
/portal/de/record/2020601/contributions_6178.html,20,19,00:01:55,19,85.00%,90.00%,$0.00
/portal/de/record/2020601/contributions_646.html,21,19,00:01:43,16,75.00%,76.19%,$0.00
/portal/de/record/2021008/M011_32980.html,24,19,00:03:53,19,42.11%,79.17%,$0.00
/portal/de/record/2021008/M011_428079.html,20,19,00:02:03,19,89.47%,90.00%,$0.00
/portal/de/record/2021609/objecten_71969_A_C.html,21,19,00:02:15,19,94.74%,90.48%,$0.00
/portal/de/record/2021622/detail_no_jsp_action_detail_imid_1602.html,20,19,00:00:26,19,94.74%,95.00%,$0.00
/portal/de/record/2021622/detail_no_jsp_action_detail_imid_29893.html,20,19,00:03:25,17,88.24%,85.00%,$0.00
/portal/de/record/2021622/detail_no_jsp_action_detail_imid_89560.html,20,19,00:00:31,19,94.74%,95.00%,$0.00
/portal/de/record/2021650/memorix_4d90b3b7_7d7b_5268_6cd4_dcec00546256.html,20,19,00:00:37,19,94.74%,95.00%,$0.00
/portal/de/record/2022022/11088_0B0090E8_EED8_488B_B28D_47B0403918B5.html,20,19,00:00:47,19,94.74%,95.00%,$0.00
/portal/de/record/2022022/11088_8293A872_32A7_48DD_88C6_735EFA03FB0B.html,20,19,00:00:43,18,72.22%,85.00%,$0.00
/portal/de/record/2022022/74555B0FD6A3E2C28F7A263AE0FB34E10F56574B.html,19,19,00:05:48,19,89.47%,89.47%,$0.00
/portal/de/record/2022037/11088_3855D9D5_60E4_4725_BCA8_EEAC8C4BC5D2.html,39,19,00:01:35,19,47.37%,43.59%,$0.00
/portal/de/record/2022037/11088_680709D2_2553_41DE_99DF_B0DB89FA0A73.html,23,19,00:00:49,19,73.68%,73.91%,$0.00
/portal/de/record/2022037/11088_C1E4DA26_79F9_4DEE_8FBA_B8DBCD570AA9.html,20,19,00:04:28,19,73.68%,90.00%,$0.00
/portal/de/record/2022037/11088_F53333F6_6B20_4DB5_A124_7F903430B97E.html,25,19,00:03:50,19,63.16%,72.00%,$0.00
/portal/de/record/2022041/10848_831DF62D_86AD_4CC7_BC97_FD06664DB77F.html,22,19,00:01:28,19,89.47%,86.36%,$0.00
/portal/de/record/2022608/OST_MB_MBI_01649.html,25,19,00:03:45,17,64.71%,68.00%,$0.00
/portal/de/record/2023826/san_index_php_t_objekt_oges_11110.html,26,19,00:06:58,15,60.00%,65.38%,$0.00
/portal/de/record/2023846/medienarchiv_web_detailansicht_id_167803.html,22,19,00:05:09,19,73.68%,77.27%,$0.00
/portal/de/record/2023848/00300_00303_borito_jpg.html,21,19,00:00:22,19,89.47%,90.48%,$0.00
/portal/de/record/2023865/Objekt_DE_MUS_789911_lido_Fr722.html,20,19,00:00:25,19,94.74%,95.00%,$0.00
/portal/de/record/2023865/Objekt_DE_MUS_789911_lido_Rk63.html,19,19,00:00:00,19,100.00%,100.00%,$0.00
/portal/de/record/2024904/photography_ProvidedCHO_TopFoto_co_uk_EU061212.html,23,19,00:01:21,18,33.33%,47.83%,$0.00
/portal/de/record/2024909/photography_ProvidedCHO_United_Archives_01757590_jpg.html,20,19,00:08:45,18,88.89%,90.00%,$0.00
/portal/de/record/2026105/Partage_Plus_ProvidedCHO_Bildarchiv_Foto_Marburg___Institut_Mathildenh_he_Darmstadt_124643.html,21,19,00:04:04,18,88.89%,80.95%,$0.00
/portal/de/record/2032013/Ethnologisches_Museum__Staatliche_Museen_zu_Berlin_DE_MUS_019118_1855519.html,19,19,00:00:00,19,100.00%,100.00%,$0.00
/portal/de/record/2048043/ProvidedCHO_Universit_t_Osnabr_ck___Historische_Bildpostkarten_10954.html,23,19,00:01:55,19,73.68%,73.91%,$0.00
/portal/de/record/2048043/ProvidedCHO_Universit_t_Osnabr_ck___Historische_Bildpostkarten_11438.html,21,19,00:01:05,19,89.47%,90.48%,$0.00
/portal/de/record/2048043/ProvidedCHO_Universit_t_Osnabr_ck___Historische_Bildpostkarten_1394.html,19,19,00:01:11,18,94.44%,89.47%,$0.00
/portal/de/record/2048043/ProvidedCHO_Universit_t_Osnabr_ck___Historische_Bildpostkarten_14997.html,21,19,00:03:29,19,84.21%,85.71%,$0.00
/portal/de/record/2048043/ProvidedCHO_Universit_t_Osnabr_ck___Historische_Bildpostkarten_15280.html,21,19,00:01:02,19,89.47%,85.71%,$0.00
/portal/de/record/2048043/ProvidedCHO_Universit_t_Osnabr_ck___Historische_Bildpostkarten_5459.html,21,19,00:04:25,19,84.21%,85.71%,$0.00
/portal/de/record/2048043/ProvidedCHO_Universit_t_Osnabr_ck___Historische_Bildpostkarten_6868.html,20,19,00:00:39,19,78.95%,85.00%,$0.00
/portal/de/record/2048089/KI_5811_10.html,19,19,00:00:06,19,94.74%,94.74%,$0.00
/portal/de/record/2048202/DE_MUS_018313_2224760.html,20,19,00:14:10,19,94.74%,95.00%,$0.00
/portal/de/record/2048413/item_7AAZ4WTIIR5VDA2GUG73SZ2PEYAVSCQH.html,19,19,00:00:00,17,100.00%,100.00%,$0.00
/portal/de/record/2048415/item_YTAX3R2E6L4MKEE46FGPQQPWOT2BCFZX.html,21,19,00:00:37,19,73.68%,76.19%,$0.00
/portal/de/record/2048419/item_TIZ62UMRDZUWFQLM5KCFHTXQZP6DDAHF.html,24,19,00:01:55,19,89.47%,79.17%,$0.00
/portal/de/record/2048419/item_U3DD57LAOH6UZWASNMQIKD2VORNPWP4B.html,20,19,00:05:55,18,72.22%,90.00%,$0.00
/portal/de/record/2051917/data_euscreenXL_EUS_23DAF8D2002AEED803A5F9B4D9680B2A.html,20,19,00:03:33,19,94.74%,95.00%,$0.00
/portal/de/record/2063629/AUS_280_004.html,24,19,00:03:13,17,76.47%,62.50%,$0.00
/portal/de/record/2064108/Museu_ProvidedCHO_Kupferstichkabinett__Staatliche_Museen_zu_Berlin_1517203.html,23,19,00:04:48,18,38.89%,52.17%,$0.00
/portal/de/record/2064108/Museu_ProvidedCHO_Musikinstrumenten_Museum__Staatliches_Institut_f_r_Musikforschung_1107440.html,25,19,00:00:53,19,57.89%,68.00%,$0.00
/portal/de/record/2064108/Museu_ProvidedCHO_Skulpturensammlung_und_Museum_f_r_Byzantinische_Kunst__Staatliche_Museen_zu_Berlin_1486264.html,19,19,00:00:53,19,89.47%,94.74%,$0.00
/portal/de/record/2064108/Museu_ProvidedCHO_Skulpturensammlung_und_Museum_f_r_Byzantinische_Kunst__Staatliche_Museen_zu_Berlin_865714.html,19,19,00:00:10,18,94.44%,94.74%,$0.00
/portal/de/record/2064109/Museu_ProvidedCHO_Spielzeugmuseum_der_Stadt_N_rnberg__Museum_Lydia_Bayer__26264__Datensatz_.html,23,19,00:00:25,19,84.21%,78.26%,$0.00
/portal/de/record/2064121/Museu_ProvidedCHO_museum_digital_2292__technical_number_.html,22,19,00:05:44,19,78.95%,86.36%,$0.00
/portal/de/record/2064124/Museu_ProvidedCHO_museum_digital_2801__technical_number_.html,20,19,00:00:54,19,84.21%,85.00%,$0.00
/portal/de/record/2064124/Museu_ProvidedCHO_museum_digital_4307__technical_number_.html,19,19,00:01:18,19,89.47%,89.47%,$0.00
/portal/de/record/2064124/Museu_ProvidedCHO_museum_digital_4772__technical_number_.html,19,19,00:02:46,19,94.74%,94.74%,$0.00
/portal/de/record/2064135/Museu_ProvidedCHO_museum_digital_172__technical_number_.html,20,19,00:01:37,16,56.25%,75.00%,$0.00
/portal/de/record/2064138/Museu_ProvidedCHO_museum_digital_19361__technical_number_.html,20,19,00:01:36,15,66.67%,65.00%,$0.00
"/portal/de/record/9200193/D68D3A2C7C4214139F0ECEE8EDB62B9101C2D343.html?start=1&query=title:""An+Meine+Völker!+-+Schreiben+von+Kaiser+Franz+Joseph+-+Kriegserklärung""&startPage=1&rows=12",21,19,00:06:16,19,78.95%,80.95%,$0.00
