# ----------------------------------------
# Filtered view (to use)
# Pages
# 20190101-20191231
# ----------------------------------------

Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
/portal/es/record/2022704/lod_oai_archivoimagen_jccm_es_41765_ent1.html,15,14,00:02:08,12,75.00%,80.00%,$0.00
/portal/es/record/2022704/lod_oai_bibliotecadigital_jcyl_es_7996_ent1.html,15,14,00:00:58,14,92.86%,93.33%,$0.00
/portal/es/record/2022707/lod_oai_bibliotecavirtualandalucia_juntadeandalucia_es_1040782_ent1.html?q=topografía,17,14,00:01:07,6,33.33%,64.71%,$0.00
/portal/es/record/2022709/oai_fototeca_mcu_es_fototeca_MORENO_02113_B.html,14,14,00:00:00,14,100.00%,100.00%,$0.00
/portal/es/record/2022709/oai_fototeca_mcu_es_fototeca_RUIZ_20VERNACCI_VN_17713.html,15,14,00:01:59,14,64.29%,66.67%,$0.00
/portal/es/record/2022709/oai_fototeca_mcu_es_fototeca_VILLANUEVA_V_29_9.html?q=burgos,21,14,00:06:29,12,83.33%,61.90%,$0.00
/portal/es/record/2022709/oai_fototeca_mcu_es_fototeca_WUNDERLICH_WUN_04190.html?q=granada,21,14,00:00:54,12,50.00%,57.14%,$0.00
/portal/es/record/2022709/oai_fototeca_mcu_es_fototeca_WUNDERLICH_WUN_04326.html,14,14,00:06:29,13,92.31%,85.71%,$0.00
/portal/es/record/2022709/oai_fototeca_mcu_es_fototeca_WUNDERLICH_WUN_10130.html,17,14,00:01:57,13,61.54%,64.71%,$0.00
/portal/es/record/2022709/oai_fototeca_mcu_es_fototeca_WUNDERLICH_WUN_16894.html,16,14,00:00:54,12,58.33%,62.50%,$0.00
/portal/es/record/2022709/oai_fototeca_mcu_es_fototeca_WUNDERLICH_WUN_18554.html,14,14,00:02:25,14,92.86%,92.86%,$0.00
/portal/es/record/2022709/oai_fototeca_mcu_es_fototeca_WUNDERLICH_WUN_27446.html,15,14,00:01:04,14,78.57%,73.33%,$0.00
/portal/es/record/2022711/urn_repox_ist_utl_pt_BHM_128462.html?q=Comunidad+Autónoma+de+Galicia,17,14,00:08:22,13,61.54%,82.35%,$0.00
/portal/es/record/2022711/urn_repox_ist_utl_pt_MH_11923.html,17,14,00:03:48,14,78.57%,76.47%,$0.00
/portal/es/record/2022711/urn_repox_ist_utl_pt_MH_18190.html,15,14,00:02:43,13,84.62%,73.33%,$0.00
/portal/es/record/2022711/urn_repox_ist_utl_pt_MH_8203.html,17,14,00:02:23,14,78.57%,76.47%,$0.00
/portal/es/record/2022711/urn_repox_ist_utl_pt_Otros_11870.html,14,14,00:00:00,14,85.71%,100.00%,$0.00
/portal/es/record/2022711/urn_repox_ist_utl_pt_Otros_14100.html,15,14,00:00:27,13,69.23%,86.67%,$0.00
/portal/es/record/2022716/bib_BVPB20160165319.html,16,14,00:02:38,14,64.29%,81.25%,$0.00
/portal/es/record/2022719/lod_oai_galiciana_arquivodixitaldegalicia_xunta_es_1025607_ent1.html,15,14,00:02:32,12,50.00%,53.33%,$0.00
/portal/es/record/2023705/683676367B1145CB9A4B8D1C9F8A682D66E51B0F.html,18,14,00:00:28,14,71.43%,77.78%,$0.00
/portal/es/record/2023813/Generale_ricerca_AnteprimaManoscritto_html_codiceMan_46661.html,17,14,00:08:33,14,78.57%,82.35%,$0.00
/portal/es/record/2023816/EU_LH_OKIwSIM_Image_0520_jpg.html,24,14,00:01:28,14,64.29%,58.33%,$0.00
/portal/es/record/2023865/Objekt_DE_MUS_789911_lido_Fr518.html,14,14,00:00:00,12,91.67%,100.00%,$0.00
/portal/es/record/2023865/Objekt_DE_MUS_789911_lido_Fr6.html,18,14,00:02:33,14,85.71%,77.78%,$0.00
/portal/es/record/2024907/photography_ProvidedCHO_Generalitat_de_Catalunya__Arxiu_Nacional_de_Catalunya_ANC_1_22_N_537.html,14,14,00:01:38,14,85.71%,92.86%,$0.00
/portal/es/record/2024907/photography_ProvidedCHO_Generalitat_de_Catalunya__Arxiu_Nacional_de_Catalunya_ANC_1_42_N_14956.html,14,14,00:01:28,13,84.62%,85.71%,$0.00
/portal/es/record/2024907/photography_ProvidedCHO_Generalitat_de_Catalunya__Arxiu_Nacional_de_Catalunya_ANC_1_994_N_37.html,15,14,00:02:48,12,75.00%,80.00%,$0.00
/portal/es/record/2026107/Partage_Plus_ProvidedCHO_www_esbirky_cz_66536.html,15,14,00:00:50,2,33.33%,33.33%,$0.00
/portal/es/record/2026116/Partage_Plus_ProvidedCHO_Bildarchiv_Foto_Marburg_obj_20577376_1_046_520.html,14,14,00:01:56,13,69.23%,71.43%,$0.00
/portal/es/record/2032015/c40693fd5f8a34302297e3b66e34a052.html,18,14,00:01:59,14,71.43%,77.78%,$0.00
/portal/es/record/2048008/Athena_Plus_ProvidedCHO_Ajuntament_de_Girona_187514.html,15,14,00:04:55,14,92.86%,93.33%,$0.00
/portal/es/record/2048008/Athena_Plus_ProvidedCHO_Ajuntament_de_Girona_242779.html,14,14,00:00:29,14,78.57%,78.57%,$0.00
/portal/es/record/2048008/Athena_Plus_ProvidedCHO_Ajuntament_de_Girona_406347.html,17,14,00:00:53,14,78.57%,82.35%,$0.00
/portal/es/record/2048008/Athena_Plus_ProvidedCHO_Ajuntament_de_Girona_524927.html,24,14,00:01:52,13,46.15%,45.83%,$0.00
/portal/es/record/2048008/Athena_Plus_ProvidedCHO_Ajuntament_de_Girona_541753.html,19,14,00:03:24,14,78.57%,73.68%,$0.00
/portal/es/record/2048008/Athena_Plus_ProvidedCHO_Ajuntament_de_Girona_543514.html,16,14,00:03:57,14,85.71%,87.50%,$0.00
/portal/es/record/2048008/Athena_Plus_ProvidedCHO_Ajuntament_de_Girona_545500.html,19,14,00:05:02,13,76.92%,73.68%,$0.00
/portal/es/record/2048047/Athena_Plus_ProvidedCHO_Institutul_Na_ional_al_Patrimoniului_BE7219CA5C4341F19B75F4D68232C2B1.html,18,14,00:00:51,11,72.73%,61.11%,$0.00
/portal/es/record/2048215/europeana_fashion_http___ceres_mcu_es_pages_Main_idt_96821_inventary_FD012467_table_FDOC_museum_MT.html,14,14,00:00:20,14,92.86%,92.86%,$0.00
/portal/es/record/2048340/providedCHO_ES_SNAH_45168_UD_4016289_ES_SNAH_45168_UD_4016289___ES_SNAH_45168_UD_4016295.html,17,14,00:03:02,14,64.29%,82.35%,$0.00
/portal/es/record/2048414/item_6GYGGAZAECMYKKSDWT5O3O4QTCFWOLSX.html,17,14,00:04:41,14,78.57%,82.35%,$0.00
/portal/es/record/2048419/item_QBANZRKJ3D4YC4FZON35TLGDQMFQUXZG.html,20,14,00:08:08,14,64.29%,65.00%,$0.00
/portal/es/record/2048429/item_VSGRKUBEXSRZFZQBE6EVH6PWDY45MQRZ.html,15,14,00:04:45,3,66.67%,53.33%,$0.00
/portal/es/record/2048614/data_item_brandeis_scwp_10192_25977.html,18,14,00:02:09,14,57.14%,61.11%,$0.00
/portal/es/record/2048713/UJAEN_HASSET_5063.html?q=camara,24,14,00:06:12,0,0.00%,45.83%,$0.00
/portal/es/record/2058201/10970_objects_H390506.html,16,14,00:10:15,14,92.86%,87.50%,$0.00
/portal/es/record/2058610/oai_bvpb_mcu_es_494665.html,14,14,00:00:00,14,92.86%,100.00%,$0.00
/portal/es/record/2058610/oai_bvpb_mcu_es_562141.html,21,14,00:02:04,14,50.00%,66.67%,$0.00
/portal/es/record/2058610/oai_bvpb_mcu_es_565848.html,15,14,00:01:10,14,85.71%,93.33%,$0.00
/portal/es/record/2058612/object_maeyaert_22376283.html,14,14,00:00:00,13,100.00%,100.00%,$0.00
/portal/es/record/2058808/UAH__5d44a2b0d85aa1a4dd3f218be6422c66__artifact__cho.html,15,14,00:02:46,14,50.00%,80.00%,$0.00
/portal/es/record/2058808/UAH__c89cef51792c2c4420221ba3964e5165__artifact__cho.html,18,14,00:02:10,14,50.00%,77.78%,$0.00
/portal/es/record/2058808/UAH__c9da108374dde45533baccabee5beb23__artifact__cho.html,18,14,00:01:46,13,76.92%,72.22%,$0.00
/portal/es/record/2058808/UAH__e1e3e4b7d027be780bcfa295e223fa37__artifact__cho.html,15,14,00:03:26,14,57.14%,80.00%,$0.00
/portal/es/record/2058808/UAH__e38e37a99f7de1f45d169efcdb288dd1__artifact__cho.html,15,14,00:04:54,14,71.43%,86.67%,$0.00
/portal/es/record/2059502/data_foodanddrink_http___www_bildarchivaustria_at_Preview_392917_jpg.html,15,14,00:02:01,13,38.46%,40.00%,$0.00
/portal/es/record/2059510/10687_123146.html,15,14,00:24:59,14,92.86%,93.33%,$0.00
/portal/es/record/2063609/ES_280_003.html,15,14,00:02:15,10,60.00%,46.67%,$0.00
/portal/es/record/2063609/ES_280_008.html,18,14,00:00:44,7,71.43%,44.44%,$0.00
/portal/es/record/2063609/ES_280_009.html?q=Francisco+de+Goya,19,14,00:02:57,0,0.00%,21.05%,$0.00
/portal/es/record/2063621/FRA_280_010.html,15,14,00:00:22,14,92.86%,93.33%,$0.00
/portal/es/record/2064116/Museu_ProvidedCHO_Nationalmuseum__Sweden_26822.html,15,14,00:01:39,10,70.00%,80.00%,$0.00
/portal/es/record/2064137/Museu_ProvidedCHO_Bildarchiv_Foto_Marburg_obj20767291.html?q=VILLASANA,14,14,00:00:04,13,100.00%,92.86%,$0.00
/portal/es/record/2084002/contributions_49e7f6d0_bd99_0136_74d1_6eee0af4fe7c.html,16,14,00:01:54,1,100.00%,31.25%,$0.00
/portal/es/record/22/_33268.html?q=,16,14,00:01:21,0,0.00%,18.75%,$0.00
/portal/es/record/90402/RP_P_OB_5328.html,16,14,00:00:38,14,78.57%,81.25%,$0.00
/portal/es/record/90901/nd_ark__59851_bmc8s586.html,16,14,00:01:10,14,85.71%,87.50%,$0.00
/portal/es/record/90901/nd_ark__59851_bmcrf6d6.html,16,14,00:00:57,14,92.86%,87.50%,$0.00
/portal/es/record/90901/nd_ark__59851_bmcz6101.html,18,14,00:02:22,14,78.57%,77.78%,$0.00
/portal/es/record/91608/SMVK_VKM_objekt_16397.html,15,14,00:00:25,14,92.86%,93.33%,$0.00
/portal/es/record/916106/vbg_photo_VMAA073.html?q=carte+de+visite,16,14,00:00:45,0,0.00%,18.75%,$0.00
/portal/es/record/919203/u__fonscanals_726.html,16,14,00:02:30,14,64.29%,68.75%,$0.00
/portal/es/record/9200102/BibliographicResource_1000084293788.html,17,14,00:01:08,14,78.57%,82.35%,$0.00
/portal/es/record/9200110/BibliographicResource_1000126558786.html,18,14,00:05:22,14,71.43%,72.22%,$0.00
/portal/es/record/9200110/BibliographicResource_1000126559816.html,16,14,00:02:18,14,85.71%,87.50%,$0.00
/portal/es/record/9200110/BibliographicResource_1000126565489.html,18,14,00:03:58,14,78.57%,72.22%,$0.00
/portal/es/record/9200110/BibliographicResource_1000126566121.html,18,14,00:00:59,14,78.57%,77.78%,$0.00
/portal/es/record/9200110/BibliographicResource_1000126569159.html,15,14,00:13:59,14,85.71%,86.67%,$0.00
/portal/es/record/9200110/BibliographicResource_1000126574323.html,15,14,00:00:29,14,92.86%,93.33%,$0.00
/portal/es/record/9200110/BibliographicResource_1000126592640.html,14,14,00:00:00,14,100.00%,100.00%,$0.00
/portal/es/record/9200110/BibliographicResource_1000126593474.html,15,14,00:01:02,14,92.86%,93.33%,$0.00
/portal/es/record/9200110/BibliographicResource_1000126594679.html,14,14,00:02:04,14,92.86%,92.86%,$0.00
/portal/es/record/9200110/BibliographicResource_1000126595960.html,14,14,00:00:00,14,100.00%,100.00%,$0.00
/portal/es/record/9200110/BibliographicResource_1000126599224.html,16,14,00:06:16,14,78.57%,87.50%,$0.00
/portal/es/record/9200110/BibliographicResource_1000126601713.html,14,14,00:00:30,13,100.00%,92.86%,$0.00
/portal/es/record/9200110/BibliographicResource_1000126608571.html,17,14,00:00:44,12,66.67%,70.59%,$0.00
/portal/es/record/9200110/BibliographicResource_1000126609400.html,20,14,00:03:44,14,64.29%,65.00%,$0.00
/portal/es/record/9200110/BibliographicResource_1000126617299.html,24,14,00:03:09,14,57.14%,50.00%,$0.00
/portal/es/record/9200110/BibliographicResource_1000126625410.html,15,14,00:11:58,14,85.71%,86.67%,$0.00
/portal/es/record/9200110/BibliographicResource_1000126625844.html,15,14,00:02:48,14,78.57%,80.00%,$0.00
/portal/es/record/9200174/o_151249.html,19,14,00:02:14,14,50.00%,68.42%,$0.00
/portal/es/record/9200183/BibliographicResource_3000004787960.html,16,14,00:02:54,12,50.00%,62.50%,$0.00
/portal/es/record/9200233/BibliographicResource_3000100029263.html,15,14,00:00:16,14,92.86%,93.33%,$0.00
/portal/es/record/9200233/BibliographicResource_3000112751640.html,17,14,00:00:26,12,75.00%,76.47%,$0.00
/portal/es/record/9200302/BibliographicResource_3000059224749.html,15,14,00:05:34,12,91.67%,80.00%,$0.00
/portal/es/record/9200302/BibliographicResource_3000059294703.html,14,14,00:00:00,14,100.00%,100.00%,$0.00
/portal/es/record/9200302/BibliographicResource_3000059364043.html,15,14,00:29:58,14,92.86%,93.33%,$0.00
/portal/es/record/9200302/BibliographicResource_3000059378040.html,17,14,00:03:34,14,78.57%,82.35%,$0.00
/portal/es/record/9200302/BibliographicResource_3000059431638.html,16,14,00:01:32,12,83.33%,81.25%,$0.00
/portal/es/record/9200332/BibliographicResource_3000095465673.html,17,14,00:01:19,13,76.92%,76.47%,$0.00
/portal/es/record/9200376/BibliographicResource_3000100176916.html,19,14,00:07:46,13,53.85%,63.16%,$0.00
/portal/es/record/9200376/BibliographicResource_3000100227061.html,16,14,00:05:00,14,71.43%,75.00%,$0.00
/portal/es/record/9200376/BibliographicResource_3000100230439.html,15,14,00:00:19,14,92.86%,93.33%,$0.00
/portal/es/record/9200376/BibliographicResource_3000100290493.html,19,14,00:02:23,14,50.00%,63.16%,$0.00
/portal/es/record/92004/NKCR___NKCR__33_J_000010_3BC1ZAB_cs.html,18,14,00:06:32,14,46.67%,72.22%,$0.00
/portal/es/record/9200579/qw46ks6v.html,20,14,00:05:15,14,64.29%,70.00%,$0.00
/portal/es/record/9200579/x4ryffvw.html?q=(herbal+OR+kruidboek+OR+krautbuch+OR+herbarius),17,14,00:00:54,3,33.33%,17.65%,$0.00
/portal/es/record/92023/BibliographicResource_2000068835393.html,15,14,00:03:34,12,66.67%,73.33%,$0.00
/portal/es/record/92093/BibliographicResource_1000086140017.html?q=mexico,19,14,00:00:40,14,71.43%,63.16%,$0.00
/portal/et/record/08618/24362.html,21,14,00:07:29,14,78.57%,66.67%,$0.00
/portal/et/record/2023867/museaalView_974058.html,18,14,00:00:25,14,78.57%,77.78%,$0.00
/portal/et/record/2023867/museaalView_975478.html,15,14,00:00:33,14,92.86%,86.67%,$0.00
/portal/et/record/2023867/museaalView_977177.html,15,14,00:00:58,14,92.86%,93.33%,$0.00
/portal/et/record/2023869/museaalView_250038.html,15,14,00:12:28,14,73.33%,86.67%,$0.00
/portal/et/record/2023870/museaalView_1219790.html,14,14,00:00:00,14,100.00%,100.00%,$0.00
/portal/et/record/2048304/providedCHO_ERA_T_3_ERA_T_3_24_581.html,15,14,00:00:09,14,92.86%,93.33%,$0.00
/portal/et/record/92097/BibliographicResource_1000126673387.html,19,14,00:00:16,13,84.62%,68.42%,$0.00
/portal/et/record/92097/BibliographicResource_1000126673603.html,15,14,00:01:03,14,85.71%,93.33%,$0.00
/portal/fi/record/08527/0EAD28A1775D230EC7F4E90409470C569EE59B33.html,15,14,00:07:49,14,92.86%,93.33%,$0.00
/portal/fi/record/2021008/M011_121986.html,16,14,00:10:25,14,85.71%,87.50%,$0.00
/portal/fi/record/2021008/M011_125006.html,14,14,00:00:52,10,100.00%,85.71%,$0.00
/portal/fi/record/2021008/M011_125654.html,23,14,00:03:20,14,64.29%,56.52%,$0.00
/portal/fi/record/2021008/M011_127867.html,15,14,00:01:58,14,85.71%,93.33%,$0.00
/portal/fi/record/2021008/M011_12995.html,14,14,00:00:08,13,92.86%,92.86%,$0.00
/portal/fi/record/2021008/M011_131709.html,14,14,00:00:00,14,100.00%,100.00%,$0.00
/portal/fi/record/2021008/M011_134919.html,14,14,00:00:05,13,100.00%,92.86%,$0.00
/portal/fi/record/2021008/M011_148217.html,16,14,00:04:21,14,85.71%,87.50%,$0.00
/portal/fi/record/2021008/M011_168395.html,17,14,00:03:05,14,64.29%,82.35%,$0.00
/portal/fi/record/2021008/M011_169333.html,19,14,00:02:40,14,78.57%,68.42%,$0.00
/portal/fi/record/2021008/M011_173944.html,15,14,00:01:15,14,71.43%,86.67%,$0.00
/portal/fi/record/2021008/M011_181186.html,16,14,00:01:53,12,66.67%,62.50%,$0.00
/portal/fi/record/2021008/M011_181648.html,15,14,00:03:06,14,78.57%,80.00%,$0.00
/portal/fi/record/2021008/M011_289983.html,15,14,00:00:32,14,92.86%,93.33%,$0.00
/portal/fi/record/2021008/M011_290135.html,16,14,00:00:18,13,92.31%,75.00%,$0.00
/portal/fi/record/2021008/M011_290285.html,15,14,00:16:56,14,85.71%,93.33%,$0.00
/portal/fi/record/2021008/M011_29235.html,15,14,00:03:50,13,76.92%,80.00%,$0.00
/portal/fi/record/2021008/M011_30049.html,14,14,00:00:00,12,100.00%,100.00%,$0.00
/portal/fi/record/2021008/M011_322245.html,17,14,00:00:30,14,85.71%,82.35%,$0.00
/portal/fi/record/2021008/M011_32677.html,17,14,00:03:04,14,64.29%,70.59%,$0.00
/portal/fi/record/2021008/M011_33145.html,14,14,00:00:00,14,92.86%,100.00%,$0.00
/portal/fi/record/2021008/M011_335019.html,14,14,00:03:06,14,85.71%,85.71%,$0.00
/portal/fi/record/2021008/M011_368340.html,17,14,00:00:57,12,91.67%,82.35%,$0.00
/portal/fi/record/2021008/M011_368568.html,14,14,00:01:21,13,69.23%,71.43%,$0.00
/portal/fi/record/2021008/M011_373533.html,15,14,00:00:29,14,85.71%,86.67%,$0.00
/portal/fi/record/2021008/M011_375114.html,14,14,00:02:25,14,92.86%,92.86%,$0.00
/portal/fi/record/2021008/M011_38890.html,18,14,00:02:00,14,50.00%,55.56%,$0.00
/portal/fi/record/2021008/M011_395276.html,15,14,00:03:20,11,72.73%,80.00%,$0.00
/portal/fi/record/2021008/M011_395896.html,16,14,00:01:53,12,66.67%,56.25%,$0.00
/portal/fi/record/2021008/M011_398442.html,14,14,00:00:53,12,91.67%,85.71%,$0.00
/portal/fi/record/2021008/M011_400209.html,15,14,00:01:45,14,92.86%,93.33%,$0.00
/portal/fi/record/2021008/M011_402808.html,18,14,00:03:28,14,50.00%,72.22%,$0.00
/portal/fi/record/2021008/M011_430817.html,16,14,00:06:56,10,70.00%,68.75%,$0.00
/portal/fi/record/2021008/M011_430867.html,16,14,00:00:44,14,71.43%,75.00%,$0.00
/portal/fi/record/2021008/M011_436149.html,14,14,00:00:00,14,100.00%,100.00%,$0.00
/portal/fi/record/2021008/M011_444746.html,20,14,00:04:22,14,71.43%,70.00%,$0.00
/portal/fi/record/2021008/M011_451388.html,15,14,00:01:29,14,78.57%,86.67%,$0.00
/portal/fi/record/2021008/M011_453905.html,15,14,00:01:46,14,85.71%,86.67%,$0.00
/portal/fi/record/2021008/M011_458275.html,16,14,00:04:58,14,85.71%,87.50%,$0.00
/portal/fi/record/2021008/M011_460225.html,14,14,00:00:00,13,61.54%,100.00%,$0.00
/portal/fi/record/2021008/M011_47563.html,15,14,00:01:21,14,85.71%,86.67%,$0.00
/portal/fi/record/2021008/M011_478057.html,15,14,00:03:52,13,76.92%,80.00%,$0.00
/portal/fi/record/2021008/M011_7505.html,17,14,00:01:03,14,85.71%,76.47%,$0.00
/portal/fi/record/2021008/M011_77278.html,16,14,00:00:17,13,84.62%,87.50%,$0.00
/portal/fi/record/2021008/M011_7945.html,16,14,00:00:46,14,85.71%,87.50%,$0.00
/portal/fi/record/2021008/M011_79457.html,14,14,00:00:00,14,100.00%,100.00%,$0.00
/portal/fi/record/2021008/M011_79866.html,14,14,00:00:00,14,100.00%,100.00%,$0.00
/portal/fi/record/2021009/M012_H2014016_23.html,14,14,00:03:37,14,78.57%,92.86%,$0.00
/portal/fi/record/2021009/M012_H81005_.html,15,14,00:03:06,14,71.43%,93.33%,$0.00
/portal/fi/record/2021009/M012_HK19670603_8740.html,15,14,00:03:54,13,84.62%,86.67%,$0.00
/portal/fi/record/2021009/M012_HK19900208_161.html,17,14,00:00:31,14,85.71%,82.35%,$0.00
/portal/fi/record/2021009/M012_HK6298_3.html,14,14,00:00:00,14,92.86%,100.00%,$0.00
/portal/fi/record/2021009/M012_K11691_2.html,16,14,00:04:28,14,92.86%,87.50%,$0.00
/portal/fi/record/2021009/M012_K11930_2.html,20,14,00:00:55,14,71.43%,65.00%,$0.00
/portal/fi/record/2021009/M012_K4407_495.html,14,14,00:00:00,14,92.86%,100.00%,$0.00
/portal/fi/record/2021009/M012_K4586_130.html,16,14,00:09:52,14,78.57%,87.50%,$0.00
/portal/fi/record/2021009/M012_KK5079_1439.html,17,14,00:00:35,14,78.57%,82.35%,$0.00
/portal/fi/record/2021009/M012_KK5596_3_HK_162.html,14,14,00:00:00,14,92.86%,100.00%,$0.00
/portal/fi/record/2021009/M012_RK71010_48.html,16,14,00:01:00,11,72.73%,62.50%,$0.00
/portal/fi/record/2021009/M012_RK96053_1.html,16,14,00:00:39,14,71.43%,75.00%,$0.00
/portal/fi/record/2021009/M012_S174_.html,16,14,00:00:55,14,85.71%,87.50%,$0.00
/portal/fi/record/2021009/M012_S2712_.html,17,14,00:02:04,14,78.57%,82.35%,$0.00
/portal/fi/record/2021009/M012_S3400_358.html,15,14,00:01:29,14,42.86%,93.33%,$0.00
/portal/fi/record/2021009/M012_SMM1497_4b.html,23,14,00:05:22,14,42.86%,47.83%,$0.00
/portal/fi/record/2021009/M012_VK5451_23ab.html,15,14,00:00:18,14,85.71%,93.33%,$0.00
/portal/fi/record/2022042/10999_BF3BCF1F_F629_4A79_8E75_58C30CACD1BB.html,16,14,00:01:55,14,85.71%,87.50%,$0.00
/portal/fi/record/2022042/10999_F2391E6D_470A_4BBB_A9F3_7309ED56F81D.html,16,14,00:00:50,14,85.71%,87.50%,$0.00
/portal/fi/record/2023601/oai_eu_dismarc_YLE_RADIO_ARCHIVES_MUSIC_RECORDINGS_000001748157.html,19,14,00:01:11,14,71.43%,73.68%,$0.00
/portal/fi/record/2024913/photography_ProvidedCHO_Parisienne_de_Photographie_11625_2.html?l[p][q]=barber&l[r]=1&l[t]=16&q=barber,17,14,00:00:19,0,0.00%,5.88%,$0.00
/portal/fi/record/2026114/Partage_Plus_ProvidedCHO_Museovirasto_E_216534.html,14,14,00:00:00,13,69.23%,100.00%,$0.00
/portal/fi/record/2064118/179.html,20,14,00:03:17,14,64.29%,70.00%,$0.00
/portal/fr/record/03708/masc__URL_play_asp_ID_0257446.html,14,14,00:00:00,14,92.86%,100.00%,$0.00
/portal/fr/record/03903/C13261183D551BB73F2BD396C8ECB7C1A2A86FA6.html,14,14,00:00:20,14,85.71%,85.71%,$0.00
/portal/fr/record/03915/ED4385B451E6E0A13F39D085C64E7C2026DC40E3.html,14,14,00:00:00,14,100.00%,100.00%,$0.00
/portal/fr/record/03922/id_2002_9_1.html,15,14,00:13:59,14,85.71%,93.33%,$0.00
/portal/fr/record/03922/id_992_25.html,20,14,00:00:38,14,71.43%,70.00%,$0.00
/portal/fr/record/04202/BibliographicResource_2000068311537.html,14,14,00:00:18,14,35.71%,35.71%,$0.00
/portal/fr/record/04802/EFDC33AEB8A561EE10D4F365D5C9ECD8D2EFE8E4.html,14,14,00:00:25,14,92.86%,92.86%,$0.00
/portal/fr/record/08502/Athena_Update_ProvidedCHO_The_Israel_Museum__Jerusalem_194410.html,16,14,00:09:50,14,78.57%,87.50%,$0.00
/portal/fr/record/08502/Athena_Update_ProvidedCHO_The_Israel_Museum__Jerusalem_245685.html,15,14,00:02:47,8,75.00%,60.00%,$0.00
/portal/fr/record/08533/artifact_aspx_id_72.html,17,14,00:15:00,14,71.43%,76.47%,$0.00
/portal/fr/record/08547/sgml_eu_php_obj_gm000809.html,15,14,00:03:22,9,44.44%,60.00%,$0.00
/portal/fr/record/08562/38B11006874E90057FD2E6EB547551138207CE72.html,18,14,00:04:58,14,85.71%,77.78%,$0.00
/portal/fr/record/08602/NonAVCreation_luce_it_IL_NonAVCreation_VedoIL1000000562_gen5_1.html,16,14,00:10:18,13,84.62%,81.25%,$0.00
/portal/fr/record/08623/12782.html,17,14,00:03:30,11,63.64%,76.47%,$0.00
/portal/fr/record/08623/12930.html,16,14,00:00:53,11,83.33%,75.00%,$0.00
/portal/fr/record/08623/13980.html,20,14,00:03:58,14,50.00%,60.00%,$0.00
/portal/fr/record/08627/14_18A422.html,15,14,00:00:37,14,92.86%,86.67%,$0.00
/portal/fr/record/09102/_CM_0130535.html,14,14,00:22:07,13,69.23%,92.86%,$0.00
/portal/fr/record/09102/_CM_0848250.html,26,14,00:01:05,12,41.67%,50.00%,$0.00
/portal/fr/record/09102/_CM_0851689.html,16,14,00:00:46,14,71.43%,75.00%,$0.00
/portal/fr/record/09102/_CM_0930630.html,17,14,00:03:08,14,64.29%,70.59%,$0.00
/portal/fr/record/094041/_nnl46xn.html,30,14,00:05:11,13,23.08%,43.33%,$0.00
/portal/fr/record/09903/F3A2675294B2E24854439DD40824CDFDDF887BA2.html,14,14,00:00:00,14,100.00%,100.00%,$0.00
/portal/fr/record/15502/GG_3149.html,17,14,00:00:16,14,78.57%,82.35%,$0.00
/portal/fr/record/2020601/contributions_11664.html,18,14,00:00:45,14,78.57%,77.78%,$0.00
/portal/fr/record/2020601/contributions_20213.html,15,14,00:01:43,14,92.86%,93.33%,$0.00
/portal/fr/record/2020601/contributions_8481.html,15,14,00:00:44,12,66.67%,80.00%,$0.00
/portal/fr/record/2020903/KKSbog12789_1.html,14,14,00:00:00,14,85.71%,100.00%,$0.00
/portal/fr/record/2021008/M011_290300.html,16,14,00:05:34,14,42.86%,81.25%,$0.00
/portal/fr/record/2021657/118260.html,15,14,00:01:07,13,76.92%,80.00%,$0.00
/portal/fr/record/2021657/209326.html,15,14,00:02:36,14,85.71%,93.33%,$0.00
/portal/fr/record/2021657/83649.html,25,14,00:03:57,13,61.54%,56.00%,$0.00
/portal/fr/record/2022004/10851_2EB0C441_1AFE_47F9_8EF0_26CF625FF8A4.html,14,14,00:00:00,14,100.00%,100.00%,$0.00
/portal/fr/record/2022004/10851_EA495D44_FE0E_4844_96AB_793CA49022D0.html,19,14,00:01:17,13,76.92%,68.42%,$0.00
/portal/fr/record/2022024/AAA0BF32B4A1E85C67A9E121FB68325488E451DF.html,15,14,00:09:30,13,76.92%,80.00%,$0.00
/portal/fr/record/2022037/11088_67E87851_D9F3_4ACC_9075_2955C1B13E56.html,15,14,00:12:19,14,85.71%,86.67%,$0.00
